draw_id,draw_date,n1,n2,n3,n4,n5,n6,powerball
2489,2025-06-11,5,9,11,16,18,32,1
2490,2025-06-14,1,2,7,13,23,34,6
2491,2025-06-18,6,11,23,28,32,33,6
2492,2025-06-21,3,11,19,20,27,35,7
2493,2025-06-25,6,11,16,20,35,40,10
2494,2025-06-28,2,10,21,22,31,34,10
2495,2025-07-02,3,4,6,26,27,40,9
2496,2025-07-05,6,9,14,20,25,32,4
2497,2025-07-09,20,28,32,36,38,39,7
2498,2025-07-12,8,13,17,18,20,29,1
2499,2025-07-16,8,19,26,28,31,33,5
2501,2025-07-23,4,9,14,20,24,26,7
2502,2025-07-26,9,18,29,30,34,37,6
2503,2025-07-30,5,10,27,28,33,38,6
2504,2025-08-02,3,19,28,29,31,40,9
2505,2025-08-06,1,10,11,12,14,20,10
2506,2025-08-09,6,11,19,21,33,35,3
2507,2025-08-13,9,10,15,22,27,35,10
2508,2025-08-16,6,28,33,34,38,39,10
2509,2025-08-20,7,11,12,16,27,37,9
2510,2025-08-23,13,16,17,24,25,31,8
2511,2025-08-27,9,12,23,24,21,32,2
2512,2025-08-30,4,9,13,15,33,40,4
2513,2025-09-03,1,2,4,10,28,38,2
2514,2025-09-06,6,17,18,27,32,40,9
2515,2025-09-10,13,14,18,26,27,35,8
2516,2025-09-13,8,14,21,32,34,40,1
2517,2025-09-17,6,12,14,20,33,37,2
2518,2025-09-20,9,13,21,22,23,32,1
2519,2025-09-24,10,20,24,26,31,36,5
2520,2025-09-27,6,10,15,17,19,35,5
2443,2025-1-1,8,16,17,21,23,27,5
2446,2025-1-11,7,10,13,22,37,40,6
2447,2025-1-15,3,9,20,34,37,40,8
2448,2025-1-18,12,13,21,26,34,38,3
2449,2025-1-22,1,5,10,16,20,25,6
2450,2025-1-25,1,9,17,23,34,38,6
2451,2025-1-29,1,3,15,16,27,40,5
2444,2025-1-4,2,16,20,28,31,36,6
2445,2025-1-8,14,15,20,32,33,34,9
2521,2025-10-01,2,10,22,27,32,38,10
2522,2025-10-05,14,17,24,25,27,32,7
2523,2025-10-08,5,11,17,32,30,34,3
2524,2025-10-11,7,11,24,37,39,40,7
2525,2025-10-15,12,14,15,17,38,40,5
2526,2025-10-18,10,20,26,32,33,37,2
2527,2025-10-22,3,9,12,15,31,37,6
2528,2025-10-25,3,20,22,24,36,37,5
2529,2025-10-29,4,13,14,24,30,33,2
2530,2025-11-01,4,5,7,9,26,35,10
2531,2025-11-05,3,4,9,25,29,40,3
2532,2025-11-08,2,4,13,22,24,28,8
2533,2025-11-12,4,10,18,19,27,30,8
2534,2025-11-15,2,5,14,19,28,38,6
2535,2025-11-19,2,10,18,25,29,31,3
2536,2025-11-22,2,6,10,12,28,30,8
2537,2025-11-26,4,5,9,21,32,34,1
2538,2025-11-29,8,11,19,29,33,37,3
2539,2025-12-03,3,9,24,30,38,40,2
2540,2025-12-06,4,17,29,31,35,37,7
2541,2025-12-10,5,6,13,27,31,32,4
2542,2025-12-13,7,10,18,21,24,39,4
2543,2025-12-17,4,8,15,18,22,27,6
2544,2025-12-20,2,14,17,19,31,33,1
2545,2025-12-24,2,17,18,23,28,33,7
2546,2025-12-27,2,14,19,23,26,27,3
2547,2025-12-31,1,3,11,23,26,33,10
2452,2025-2-1,1,4,24,30,34,39,8
2455,2025-2-12,2,10,28,31,33,34,8
2456,2025-2-15,5,13,14,16,21,37,3
2457,2025-2-19,11,13,18,21,24,38,5
2458,2025-2-22,4,8,10,16,23,33,10
2459,2025-2-26,11,21,22,23,29,38,4
2453,2025-2-5,1,5,11,18,21,37,5
2454,2025-2-8,1,7,9,12,15,33,3
2460,2025-3-1,2,17,20,22,27,30,8
2463,2025-3-12,1,9,25,29,31,33,7
2464,2025-3-15,4,10,12,27,29,36,6
2465,2025-3-19,1,4,13,25,26,27,6
2466,2025-3-22,5,6,12,19,24,26,9
2467,2025-3-26,8,12,18,22,29,31,10
2468,2025-3-29,4,11,14,15,21,36,6
2461,2025-3-5,6,9,11,14,17,33,6
2462,2025-3-8,5,11,12,23,38,39,6
2469,2025-4-02,14,25,26,29,33,40,7
2500,2025-7-19,4,6,12,16,33,37,3
2548,2026-01-03,1,5,7,8,10,26,4
2549,2026-01-07,6,8,13,16,22,24,3
2550,2026-01-10,5,9,15,21,31,40,8
2551,2026-01-14,11,24,25,28,35,40,10
2552,2026-01-17,11,22,23,31,33,36,9
2553,2026-01-21,3,9,10,13,14,40,6
2554,2026-01-24,1,3,13,16,21,40,3
2555,2026-01-28,6,9,10,15,22,25,5
2556,2026-01-31,2,14,16,23,34,35,3
2557,2026-02-04,13,18,19,20,36,37,6
2558,2026-02-07,11,21,24,26,35,36,8
2559,2026-02-11,6,15,18,23,26,29,9
2560,2026-02-14,2,7,11,19,28,31,1
2561,2026-02-18,2,4,8,17,24,34,1
2562,2026-02-21,4,10,14,21,37,38,3
2563,2026-02-25,8,13,20,24,33,35,7
2564,2026-02-28,2,17,20,23,26,39,1
2565,2026-03-04,2,17,20,23,26,39,1
2566,2026-03-07,5,27,30,31,32,33,4
2567,2026-03-11,7,12,22,32,35,38,4
2568,2026-03-14,4,9,10,12,15,21,10
2569,2026-03-18,3,18,28,30,33,36,6
2570,2026-03-21,11,12,17,22,28,32,3
2571,2026-03-25,13,22,27,31,34,37,10
2572,2026-03-28,5,12,19,27,30,38,3
2573,2026-04-01,1,2,24,25,30,38,1
2574,2026-04-04,1,9,25,30,38,40,4
2575,2026-04-08,7,14,16,29,32,35,1
2576,2026-04-11,8,22,24,25,29,38,4
2577,2026-04-15,5,12,29,32,33,40,5
2578,2026-04-18,1,2,9,19,21,34,6
2579,2026-04-22,1,6,11,19,28,34,5
2580,2026-04-25,1,9,14,24,26,32,2
2581,2026-04-29,7,9,12,21,31,33,1
2582,2026-05-02,14,15,17,25,29,30,3
2583,2026-05-06,3,4,16,22,24,34,10
